"time","Body1.wconn.F_exc"
450.1,-1321839.342782711
450.2,-1241129.471799893
450.3,-1149407.400708141
450.4,-1047486.954192429
450.5,-936272.4443150002
450.6,-816750.6468035402
450.7,-689982.0456620575
450.8,-557091.4237877628
450.9,-419257.8830827753
451,-277704.3826065937
451.1,-133686.8875981215
451.2,11516.7743585999
451.3,156618.2511472864
451.4,300330.0973119063
451.5,441377.1972068109
451.6,578508.0787460319
451.7,710506.0173711558
451.8,836199.831713087
451.9,954474.2751616173
452,1064279.931142358
452.1,1164642.524300155
452.2,1254671.564976614
452.3,1333568.250279706
452.4,1400632.551641719
452.5,1455269.425980121
452.6,1496994.095350877
452.7,1525436.348249883
452.8,1540343.824397587
452.9,1541584.253862277
453,1529146.630654828
453.1,1503141.310381749
453.2,1463799.031090348
453.3,1411468.865993438
453.4,1346615.126239052
453.5,1269813.241205041
453.6,1181744.652873117
453.7,1083190.769581578
453.8,975026.0328038386
453.9,858210.1584707644
454,733779.6216746845
454.1,602838.4603118636
454.2,466548.4792576911
454.3,326118.9419920841
454.4,182795.8411379085
454.5,37850.84311052575
454.6,-107429.9950270903
454.7,-251757.6363952131
454.8,-393851.5015668033
454.9,-532450.8307959469
455,-666325.8703921478
455.1,-794288.7839859426
455.2,-915204.1918744672
455.3,-1027999.244932721
455.4,-1131673.143708301
455.5,-1225306.018239826
455.6,-1308067.089809617
455.7,-1379222.042214423
455.8,-1438139.537151257
455.9,-1484296.815907981
456,-1517284.337657822
456.1,-1536809.413201998
456.2,-1542698.801920642
456.3,-1534900.248889069
456.4,-1513482.948521317
456.5,-1478636.930627143
456.6,-1430671.374329933
456.7,-1370011.864805335
456.8,-1297196.617181189
456.9,-1212871.701103098
457,-1117785.308335791
457.1,-1012781.114264227
457.2,-898790.7921938496
457.3,-776825.7468697421
457.4,-647968.1405609607
457.5,-513361.2913325126
457.6,-374199.528699255
457.7,-231717.5966684346
457.8,-87179.69819628203
457.9,58131.72173650351
458,202927.3549065208
458.1,345922.4695243129
458.2,485848.3093055792
458.3,621463.3507969034
458.4,751564.3190712063
458.5,874996.8640550601
458.6,990665.8027588611
458.7,1097544.836534093
458.8,1194685.657139109
458.9,1281226.360816263
459,1356399.095727385
459.1,1419536.874891266
459.2,1470079.494175848
459.3,1507578.502835087
459.4,1531701.182488917
459.5,1542233.499242024
459.6,1539082.002747464
459.7,1522274.655366013
459.8,1491960.58406377
459.9,1448408.757249655
460,1392005.598292733
460.1,1323251.556894186
460.2,1242756.668734691
460.3,1151235.142795841
460.4,1049499.024380683
460.5,938450.9900589677
460.6,819076.3384666089
460.7,692434.2480223858
460.8,559648.3791290027
460.9,421896.9042439752
461,280402.0542796185
461.1,136419.2740849108
461.2,-8773.916771092454
461.3,-153889.2590793008
461.4,-297639.1843587449
461.5,-438748.239098274
461.6,-575964.4015036401
461.7,-708070.1903427831
461.8,-833893.4673213507
461.9,-952317.8371428014
462,-1062292.552977316
462.1,-1162841.839448202
462.2,-1253073.550418697
462.3,-1332187.084759048
462.4,-1399480.489859738
462.5,-1454356.689863835
462.6,-1496328.783356561
462.7,-1525024.363507696
462.8,-1540188.822334723
462.9,-1541687.609769367
463,-1529507.427483364
463.1,-1503756.3468808
463.2,-1464662.850210384
463.3,-1412573.80330526
463.4,-1347951.377938021
463.5,-1271368.951097751
463.6,-1183506.017573989
463.7,-1085142.160986542
463.8,-977150.1367541956
463.9,-860488.1283769473
464,-736191.2457368616
464.1,-605362.3408536743
464.2,-469162.2225819351
464.3,-328799.3570738332
464.4,-185519.1453920852
464.5,-40592.87340823374
464.6,104693.5679657765
464.7,249051.0921342448
464.8,391198.8545282715
464.9,529875.6171867262
465,663850.939373613
465.1,791936.0949396495
465.2,912994.6195626067
465.3,1025952.3942821
465.4,1129807.175861227
465.5,1223637.489415286
465.6,1306610.804404511
465.7,1377990.921448222
465.8,1437144.504419549
465.9,1483546.699862315
466,1516785.793871325
466.1,1536566.865116435
466.2,1542714.4015984
466.3,1535173.857918502
466.4,1514012.139244834
466.5,1479417.007681146
466.6,1431695.416305484
466.7,1371270.785659912
466.8,1298679.246856644
466.9,1214564.8846345
467,1119674.022571816
467.1,1014848.601163439
467.2,901018.7075141908
467.3,779194.32293194
467.4,650456.3616417069
467.5,515947.0801311873
467.6,376859.9422237392
467.7,234429.0298019622
467.8,89918.09313914167
467.9,-55390.66200873446
468,-200207.9510621679
468.1,-343248.85008501
468.2,-483244.196560539
468.3,-618951.8503215765
468.4,-749167.7147178707
468.5,-872736.4202343361
468.6,-988561.5757664486
468.7,-1095615.496596783
468.8,-1192948.322759
468.9,-1279696.446883005
469,-1355090.176746109
469.1,-1418460.564539735
469.2,-1469245.342259493
469.3,-1506993.910554212
469.4,-1531371.336769887
469.5,-1542161.326715094
469.6,-1539268.143779596
469.7,-1522717.458379075
469.8,-1492656.120188534
469.9,-1449350.855185575
470,-1393185.899064192
470.1,-1324659.588017385
470.2,-1244379.937137118
470.3,-1153059.245663864
470.4,-1051507.776951744
470.5,-940626.569224533
470.6,-821399.4409116994
470.7,-694884.2614985775
470.8,-562203.565341233
470.9,-424534.5917284493
471,-283098.8395614662
471.1,-139151.2293307761
471.2,6031.031447973603
471.3,151159.7805452587
471.4,294947.3305253616
471.5,436117.8940435207
471.6,573418.9035550294
471.7,705632.1250028139
471.8,831584.4668725629
471.9,950158.3887104873
472,1060301.8167529
472.1,1161037.478686135
472.2,1251471.574715265
472.3,1330801.708003627
472.4,1398324.004118873
472.5,1453439.356317113
472.6,1495658.741251991
472.7,1524607.557944405
472.8,1540028.951513722
472.9,1541786.092180437
473,1529863.389319184
473.1,1504366.629790003
473.2,1465522.039320731
473.3,1413674.275268318
473.4,1349283.368569032
473.5,1272920.642010554
473.6,1185263.641042312
473.7,1087090.122101239
473.8,979271.1517925879
473.9,862763.3781565345
474,738600.5425927468
474.1,607884.3077581563
474.2,471774.4828169915
474.3,331478.7327735778
474.4,188241.8631935907
474.5,43334.77538603695
474.6,-101956.8099530536
474.7,-246343.7605869945
474.8,-388544.9708539591
474.9,-527298.7285645554
475,-661373.9098268866
475.1,-789580.9024695869
475.2,-910782.1611435885
475.3,-1023902.300448568
475.4,-1127937.636531356
475.5,-1221965.092496849
475.6,-1305150.388614939
475.7,-1376755.444654749
475.8,-1436144.928667626
475.9,-1482791.894112396
476,-1516282.455307025
476.1,-1536319.459722261
476.2,-1542725.124534301
476.3,-1535442.61404282
476.4,-1514536.54395847
476.5,-1480192.408085472
476.6,-1432714.932486139
476.7,-1372525.371730533
476.8,-1300157.771220424
476.9,-1216254.228751812
477,-1121559.197357398
477.1,-1016912.879980425
477.2,-903243.7745849526
477.3,-781560.4358489404
477.4,-652942.5265364461
477.5,-518531.2379470184
477.6,-379519.1644398046
477.7,-237139.7218716471
477.8,-92656.20383799062
477.9,52649.42718312538
478,197487.9143317187
478.1,340574.1455867791
478.2,480638.5562111684
478.3,616438.393250529
478.4,746768.7421377603
478.5,870473.2175684064
478.6,986454.223788874
478.7,1093682.693261486
478.8,1191207.217297858
478.9,1278162.487645432
479,1353776.974130064
479.1,1417379.770230577
479.2,1468406.545847533
479.3,1506404.554449084
479.4,1531036.650166057
479.5,1542084.279194656
479.6,1539449.418963987
479.7,1523155.44786349
479.8,1493346.937812861
479.9,1450288.371515221
480,1394361.795774871
480.1,1326063.43170132
480.2,1245999.271875791
480.3,1154879.703545956
480.4,1053513.205555658
480.5,942799.1749343782
480.6,823719.9467951513
480.7,697332.0783457884
480.8,564756.9743472246
480.9,427170.9371980879
481,285794.7299272105
481.1,141882.7446996143
481.2,-3288.127059897819
481.3,-148429.8241734339
481.4,-292254.5443210929
481.5,-433486.1703573654
481.6,-570871.5929468847
481.7,-703191.8290583233
481.8,-829272.8376658058
481.9,-947995.9366910028
482,-1058307.728762114
482.1,-1159229.447717799
482.2,-1249865.642930392
482.3,-1329412.124392818
482.4,-1397163.09807494
482.5,-1452517.428239777
482.6,-1494983.971155267
482.7,-1524185.932877589
482.8,-1539864.212439957
482.9,-1541879.70078417
483,-1530214.515037044
483.1,-1504972.157180164
483.2,-1466376.595705368
483.3,-1414770.278403896
483.4,-1350611.09392147
483.5,-1274468.309038335
483.6,-1187017.517721985
483.7,-1089034.646767884
483.8,-981389.0712141829
483.9,-865035.9006171349
484,-741007.5046262826
484.1,-610404.35305301
484.2,-474385.2517051303
484.3,-334157.060621426
484.4,-190963.9859355231
484.5,-46076.54037638968
484.6,99219.72964020692
484.7,243635.650311726
484.8,385889.8589331736
484.9,524720.1730753491
485,658894.7895822155
485.1,787223.2140208568
485.2,908566.8236113116
485.3,1021848.969912766
485.4,1126064.531628571
485.5,1220288.832771201
485.6,1303685.847057484
485.7,1375515.615739525
485.8,1435140.813055261
485.9,1482032.401044276
486,1515774.323556048
486.1,1536067.197801561
486.2,1542730.970694448
486.3,1535706.516412447
486.4,1515056.161004504
486.5,1480963.12938892
486.6,1433729.919649063
486.7,1373775.61905127
486.8,1301632.185598703
486.9,1217939.728114774
487,1123440.826733229
487.1,1018973.944189703
487.2,905465.9863723791
487.3,783924.0781411205
487.4,655426.6273860539
487.5,521113.7566111115
487.6,382177.1869412677
487.7,239849.6643086029
487.8,95394.02163726793
487.9,-49908.02592511285
488,-194767.2533136003
488.1,-337898.3644847457
488.2,-478031.3964942707
488.3,-613922.9875291601
488.4,-744367.4089143713
488.5,-868207.2632115795
488.6,-984343.7534877793
488.7,-1091746.432638073
488.8,-1189462.346259567
488.9,-1276624.487952608
489,-1352459.492030555
489.1,-1416294.495380338
489.2,-1467563.107591522
489.3,-1505810.436382743
489.4,-1530697.12373542
489.5,-1542002.356924268
489.6,-1539625.8277276
489.7,-1523588.622434711
489.8,-1494033.034752976
489.9,-1451221.30327497
490,-1395533.284707594
490.1,-1327463.083508238
490.2,-1247614.66783176
490.3,-1156696.510687391
490.4,-1055515.303852976
490.5,-944968.8003205846
490.6,-826037.8487815117
490.7,-699777.6908261178
490.8,-567308.5980752843
490.9,-429805.932319025
491,-288489.716854755
491.1,-144613.8115567129
491.2,545.2122775801054
491.3,145699.398593611
491.4,289560.8342582229
491.5,430853.0763592331
491.6,568322.4777316203
491.7,700749.3102234371
491.8,826958.5870084718
491.9,945830.4879201688
492,1056310.295308555
492.1,1157417.752258638
492.2,1248255.760140661
492.3,1328018.338319294
492.4,1395997.775397732
492.5,1451590.908546176
492.6,1494304.475199434
492.7,1523759.489640069
492.8,1539694.605634192
492.9,1541968.435284653
493,1530560.803526984
493.1,1505572.927137124
493.2,1467226.516662918
493.3,1415861.809247372
493.4,1351934.549798205
493.5,1276011.947288695
493.6,1188767.642068752
493.7,1090975.728839554
493.8,983503.8883239328
493.9,867305.688574978
494,743412.1242285628
494.1,612922.4687720102
494.2,476994.5209933362
494.3,336834.3321507992
494.4,193685.505012861
494.5,48818.15971217856
494.6,-96482.33567954038
494.7,-240926.7698690783
494.8,-383233.5271591053
494.9,-522139.9588702919
495,-656413.5864764543
495.1,-784863.0370464509
495.2,-906348.6139687764
495.3,-1019792.409165566
495.4,-1124187.867074027
495.5,-1218608.715537241
495.6,-1302217.184361773
495.7,-1374271.438621826
495.8,-1434132.160756606
495.9,-1481268.22305882
496,-1515261.400224671
496.1,-1535810.080151769
496.2,-1542731.940060361
496.3,-1535965.564193148
496.4,-1515570.988740353
496.5,-1481729.169155154
496.6,-1434740.374585734
496.7,-1375021.523669912
496.8,-1303102.485330645
496.9,-1219621.37739528
497,-1125318.904751208
497.1,-1021031.787275953
497.2,-907685.3358518098
497.3,-786285.2423366674
497.4,-657908.6563379309
497.5,-523694.6279597544
497.6,-384834.0013257376
497.7,-242558.8485463118
497.8,-98131.53788233813
497.9,47166.46690066043
498,192045.9766082132
498.1,335221.5152374377
498.2,475422.7256514524
498.3,611405.6411090286
498.4,741963.7226386635
498.5,865938.5643268627
498.6,982230.1715346642
498.7,1089806.720847341
498.8,1187713.715159917
498.9,1275082.452666371
499,1351137.734612291
499.1,1415204.743419727
499.2,1466715.030157692
499.3,1505211.55823328
499.4,1530352.758551267
499.5,1541915.560162899
499.6,1539797.369512782
499.7,1524016.980723424
499.8,1494714.408840029
499.9,1452149.647515689
500,1396700.362159115
500,1396700.362159115
